date,tmp_index
24/01/1991,10
25/01/1991,"10,0625"
28/01/1991,"10,125"
29/01/1991,"10,125"
30/01/1991,"9,8125"
31/01/1991,"9,875"
01/02/1991,10
04/02/1991,"10,125"
05/02/1991,"10,125"
06/02/1991,"9,8125"
07/02/1991,"9,4375"
08/02/1991,"9,1875"
11/02/1991,"9,125"
12/02/1991,"9,125"
13/02/1991,"9,375"
14/02/1991,"9,1875"
15/02/1991,"9,125"
18/02/1991,"9,375"
19/02/1991,"9,375"
20/02/1991,"9,3125"
21/02/1991,"9,25"
22/02/1991,"9,25"
25/02/1991,"9,25"
26/02/1991,"9,3125"
27/02/1991,"9,1875"
28/02/1991,"9,125"
01/03/1991,"9,125"
04/03/1991,"9,1875"
05/03/1991,"9,375"
06/03/1991,"9,375"
07/03/1991,"9,3125"
08/03/1991,"9,125"
11/03/1991,"9,125"
12/03/1991,"9,25"
13/03/1991,"9,625"
14/03/1991,"9,9375"
15/03/1991,"9,5625"
18/03/1991,"9,1875"
19/03/1991,"9,375"
20/03/1991,"9,4375"
21/03/1991,"9,3125"
22/03/1991,"9,3125"
25/03/1991,"9,4375"
26/03/1991,"9,8125"
27/03/1991,"9,625"
28/03/1991,"9,3125"
29/03/1991,"9,4375"
01/04/1991,"9,4375"
02/04/1991,"9,375"
03/04/1991,"9,4375"
04/04/1991,"9,5"
05/04/1991,"9,4375"
08/04/1991,"9,1875"
09/04/1991,9
10/04/1991,"9,0625"
11/04/1991,"9,0625"
12/04/1991,9
15/04/1991,"9,125"
16/04/1991,"9,125"
17/04/1991,"9,1875"
18/04/1991,"9,125"
19/04/1991,"9,3125"
22/04/1991,"9,375"
23/04/1991,"9,5"
24/04/1991,"9,6875"
25/04/1991,"9,875"
26/04/1991,"9,8125"
29/04/1991,"9,375"
30/04/1991,"9,1875"
01/05/1991,"9,1875"
02/05/1991,"9,0625"
03/05/1991,"9,25"
06/05/1991,"9,4375"
07/05/1991,"9,375"
08/05/1991,"9,375"
09/05/1991,"9,375"
10/05/1991,"9,125"
13/05/1991,9
14/05/1991,"9,125"
15/05/1991,"9,625"
16/05/1991,"9,3125"
17/05/1991,"9,0625"
20/05/1991,"9,0625"
21/05/1991,"9,0625"
22/05/1991,"9,1875"
23/05/1991,"9,6875"
24/05/1991,10
27/05/1991,"9,875"
28/05/1991,"10,0625"
29/05/1991,10
30/05/1991,"9,5"
31/05/1991,"9,75"
03/06/1991,"9,875"
04/06/1991,"10,125"
05/06/1991,"10,125"
06/06/1991,"9,9375"
07/06/1991,10
10/06/1991,10
11/06/1991,"9,9375"
12/06/1991,"9,9375"
13/06/1991,10
14/06/1991,"9,6875"
17/06/1991,10
18/06/1991,"10,0625"
19/06/1991,"9,875"
20/06/1991,"9,75"
21/06/1991,"9,9375"
24/06/1991,"10,125"
25/06/1991,"10,125"
26/06/1991,10
27/06/1991,"9,6875"
28/06/1991,"9,625"
01/07/1991,"9,6875"
02/07/1991,"9,8125"
03/07/1991,"9,9375"
04/07/1991,"9,6875"
05/07/1991,"9,5625"
08/07/1991,"9,625"
09/07/1991,"9,5"
10/07/1991,"9,5"
11/07/1991,"9,4375"
12/07/1991,"9,375"
15/07/1991,"9,4375"
16/07/1991,"9,4375"
17/07/1991,"9,5"
18/07/1991,"9,25"
19/07/1991,"9,1875"
22/07/1991,"9,0625"
23/07/1991,"9,0625"
24/07/1991,"9,125"
25/07/1991,"9,4375"
26/07/1991,"9,8125"
29/07/1991,"9,75"
30/07/1991,"9,5625"
31/07/1991,"9,5625"
01/08/1991,"9,4375"
02/08/1991,"9,25"
05/08/1991,"9,1875"
06/08/1991,"9,3125"
07/08/1991,"9,0625"
08/08/1991,9
09/08/1991,"9,25"
12/08/1991,"9,25"
13/08/1991,9
14/08/1991,"9,125"
15/08/1991,"9,125"
16/08/1991,"9,125"
19/08/1991,"9,5625"
20/08/1991,"9,3125"
21/08/1991,"9,0625"
22/08/1991,"9,0625"
23/08/1991,"9,125"
26/08/1991,"9,0625"
27/08/1991,"9,125"
28/08/1991,"9,0625"
29/08/1991,9
30/08/1991,"8,9375"
02/09/1991,"9,0625"
03/09/1991,"9,0625"
04/09/1991,"9,125"
05/09/1991,"9,25"
06/09/1991,"9,4375"
09/09/1991,"9,3125"
10/09/1991,"9,25"
11/09/1991,"9,1875"
12/09/1991,"9,25"
13/09/1991,9
16/09/1991,"9,0625"
17/09/1991,"9,1875"
18/09/1991,"9,3125"
19/09/1991,"9,1875"
20/09/1991,"9,125"
23/09/1991,"9,1875"
24/09/1991,"9,25"
25/09/1991,"9,3125"
26/09/1991,"9,3125"
27/09/1991,"9,3125"
30/09/1991,"9,3125"
01/10/1991,"9,375"
02/10/1991,"9,375"
03/10/1991,"9,375"
04/10/1991,"9,3125"
07/10/1991,"9,25"
08/10/1991,"9,0625"
09/10/1991,9
10/10/1991,"8,9375"
11/10/1991,"8,875"
14/10/1991,9
15/10/1991,"8,9375"
16/10/1991,9
17/10/1991,"8,875"
18/10/1991,"8,9375"
21/10/1991,"8,8125"
22/10/1991,"8,9375"
23/10/1991,"8,875"
24/10/1991,"8,875"
25/10/1991,"8,8125"
28/10/1991,"8,8125"
29/10/1991,"8,8125"
30/10/1991,"8,8125"
31/10/1991,9
01/11/1991,9
04/11/1991,9
05/11/1991,"9,1875"
06/11/1991,"9,25"
07/11/1991,"9,3125"
08/11/1991,"9,4375"
11/11/1991,"9,4375"
12/11/1991,"9,75"
13/11/1991,"9,875"
14/11/1991,"9,875"
15/11/1991,"9,75"
18/11/1991,"9,75"
19/11/1991,"9,875"
20/11/1991,"9,6875"
21/11/1991,"9,875"
22/11/1991,10
25/11/1991,10
26/11/1991,"9,9375"
27/11/1991,"9,75"
28/11/1991,"9,6875"
29/11/1991,"9,625"
02/12/1991,"9,625"
03/12/1991,"9,9375"
04/12/1991,10
05/12/1991,"10,125"
06/12/1991,"9,9375"
09/12/1991,"10,0625"
10/12/1991,"10,125"
11/12/1991,"10,1875"
12/12/1991,"10,0625"
13/12/1991,"9,6875"
16/12/1991,"9,5625"
17/12/1991,"9,5625"
18/12/1991,"9,5"
19/12/1991,"9,625"
20/12/1991,"10,125"
23/12/1991,"10,375"
24/12/1991,"10,5"
25/12/1991,"10,5"
26/12/1991,"10,5"
27/12/1991,"10,5625"
30/12/1991,"10,6875"
31/12/1991,"10,75"
02/01/1992,"10,438"
03/01/1992,"10,5"
06/01/1992,"10,125"
07/01/1992,"10,125"
08/01/1992,"10,0625"
09/01/1992,"10,0625"
10/01/1992,10
13/01/1992,10
14/01/1992,10
15/01/1992,"9,8125"
16/01/1992,"9,6875"
17/01/1992,"9,75"
20/01/1992,"9,8125"
21/01/1992,"10,072"
22/01/1992,"9,9375"
23/01/1992,"10,0125"
24/01/1992,"10,0125"
27/01/1992,10
28/01/1992,"10,072"
29/01/1992,10
30/01/1992,"9,8725"
31/01/1992,"10,0625"
03/02/1992,10
04/02/1992,"10,0625"
05/02/1992,"10,0625"
06/02/1992,10
07/02/1992,"9,9375"
10/02/1992,"9,9325"
11/02/1992,"9,9325"
12/02/1992,10
13/02/1992,"10,0625"
14/02/1992,"9,9375"
17/02/1992,"9,9375"
18/02/1992,"9,75"
19/02/1992,"9,6875"
20/02/1992,"9,75"
21/02/1992,"9,75"
24/02/1992,"9,8125"
25/02/1992,"9,8125"
26/02/1992,"9,875"
27/02/1992,"9,875"
28/02/1992,"9,875"
02/03/1992,"9,9375"
03/03/1992,10
04/03/1992,"10,0625"
05/03/1992,10
06/03/1992,"9,9375"
09/03/1992,"9,9375"
10/03/1992,"9,9375"
11/03/1992,"9,9375"
12/03/1992,10
13/03/1992,"9,875"
16/03/1992,"9,9375"
17/03/1992,"9,9375"
18/03/1992,"9,875"
19/03/1992,"9,9375"
20/03/1992,"9,9375"
23/03/1992,10
24/03/1992,10
25/03/1992,"9,9375"
26/03/1992,"9,875"
27/03/1992,"9,875"
30/03/1992,"9,9375"
31/03/1992,"9,9375"
01/04/1992,"9,9375"
02/04/1992,"9,8125"
03/04/1992,"9,8125"
06/04/1992,"9,8125"
07/04/1992,"9,8125"
08/04/1992,"9,8125"
09/04/1992,"9,875"
10/04/1992,"9,875"
13/04/1992,"9,9375"
14/04/1992,"9,9375"
15/04/1992,"9,9375"
16/04/1992,"9,875"
21/04/1992,"9,8125"
22/04/1992,"9,8125"
23/04/1992,10
24/04/1992,10
27/04/1992,10
28/04/1992,"9,9375"
29/04/1992,"9,9375"
30/04/1992,"9,875"
04/05/1992,"9,9375"
05/05/1992,"9,9375"
06/05/1992,"9,875"
07/05/1992,"9,8125"
11/05/1992,"9,8125"
12/05/1992,"9,9375"
13/05/1992,"9,875"
14/05/1992,"9,9375"
15/05/1992,"9,9375"
18/05/1992,"9,8125"
19/05/1992,"9,9375"
20/05/1992,"9,8125"
21/05/1992,"9,8125"
22/05/1992,"9,875"
25/05/1992,"9,9375"
26/05/1992,"9,9375"
27/05/1992,"9,8952"
29/05/1992,"9,876"
01/06/1992,"9,876"
02/06/1992,"9,875"
03/06/1992,"9,9375"
04/06/1992,10
05/06/1992,10
09/06/1992,"9,9375"
10/06/1992,"9,875"
11/06/1992,"9,9375"
12/06/1992,"9,9375"
15/06/1992,"9,9375"
16/06/1992,"9,9375"
17/06/1992,"9,9375"
18/06/1992,"9,9375"
19/06/1992,"9,875"
22/06/1992,"9,9375"
23/06/1992,"9,9375"
24/06/1992,10
25/06/1992,10
26/06/1992,10
29/06/1992,"9,9375"
30/06/1992,10
01/07/1992,10
02/07/1992,10
03/07/1992,10
06/07/1992,"9,9375"
07/07/1992,"9,9375"
08/07/1992,"9,875"
09/07/1992,"9,9375"
10/07/1992,10
15/07/1992,10
16/07/1992,"10,0625"
17/07/1992,10
20/07/1992,10
21/07/1992,10
22/07/1992,10
23/07/1992,10
24/07/1992,10
27/07/1992,10
28/07/1992,10
29/07/1992,10
30/07/1992,10
31/07/1992,10
03/08/1992,10
04/08/1992,"9,9375"
05/08/1992,"9,875"
06/08/1992,"9,8125"
07/08/1992,"9,8125"
10/08/1992,"9,8125"
11/08/1992,"9,875"
12/08/1992,"9,875"
13/08/1992,"9,9375"
14/08/1992,10
17/08/1992,10
18/08/1992,10
19/08/1992,10
20/08/1992,10
21/08/1992,10
24/08/1992,10
25/08/1992,"10,0625"
26/08/1992,"10,125"
27/08/1992,"10,0625"
28/08/1992,"10,0625"
31/08/1992,"10,0625"
01/09/1992,"10,0625"
02/09/1992,"10,0625"
03/09/1992,10
04/09/1992,"9,9375"
07/09/1992,"9,875"
08/09/1992,"9,875"
09/09/1992,"9,9375"
10/09/1992,"9,9375"
11/09/1992,10
14/09/1992,"9,8125"
15/09/1992,"9,9375"
16/09/1992,10
17/09/1992,"10,25"
18/09/1992,"15,75"
21/09/1992,"10,3125"
22/09/1992,"11,1875"
23/09/1992,"22,75"
24/09/1992,"24,0625"
25/09/1992,"19,875"
28/09/1992,20
29/09/1992,"21,625"
30/09/1992,"19,5"
01/10/1992,"15,0625"
02/10/1992,"15,0625"
05/10/1992,"13,8125"
06/10/1992,"13,625"
07/10/1992,"12,9375"
08/10/1992,"12,3125"
09/10/1992,12
12/10/1992,"11,6875"
13/10/1992,"11,625"
14/10/1992,"11,4375"
15/10/1992,"11,375"
16/10/1992,"11,25"
19/10/1992,"10,9375"
20/10/1992,"10,625"
21/10/1992,"10,4375"
22/10/1992,"10,25"
23/10/1992,"10,125"
26/10/1992,10
27/10/1992,"9,9375"
28/10/1992,"9,875"
29/10/1992,"9,8125"
30/10/1992,"9,5625"
03/11/1992,"9,5"
04/11/1992,"9,4375"
05/11/1992,"9,4375"
06/11/1992,"9,5"
09/11/1992,"9,5"
10/11/1992,"9,5"
12/11/1992,"9,375"
13/11/1992,"9,375"
16/11/1992,"9,375"
17/11/1992,"9,3125"
18/11/1992,"9,3125"
19/11/1992,"9,3125"
20/11/1992,"9,5625"
23/11/1992,"9,5"
24/11/1992,"9,6875"
25/11/1992,"9,8125"
26/11/1992,"9,75"
27/11/1992,"9,75"
30/11/1992,"9,75"
01/12/1992,"9,75"
02/12/1992,"9,9375"
03/12/1992,"9,9375"
04/12/1992,"9,9375"
07/12/1992,"9,9375"
08/12/1992,"9,9375"
09/12/1992,"9,9375"
10/12/1992,"9,9375"
11/12/1992,"9,9375"
14/12/1992,"9,9375"
15/12/1992,10
16/12/1992,10
17/12/1992,"9,9375"
18/12/1992,"9,875"
21/12/1992,10
22/12/1992,10
23/12/1992,10
24/12/1992,"10,0625"
28/12/1992,"10,0625"
29/12/1992,"10,25"
31/12/1992,"11,3125"
04/01/1993,"10,1875"
05/01/1993,"12,625"
06/01/1993,"12,0625"
07/01/1993,12
08/01/1993,"12,0625"
11/01/1993,"12,0625"
12/01/1993,"12,125"
13/01/1993,"12,125"
14/01/1993,"12,1875"
15/01/1993,"12,3125"
18/01/1993,"12,0625"
19/01/1993,"12,1875"
20/01/1993,"12,1875"
21/01/1993,"12,1875"
22/01/1993,"12,1875"
25/01/1993,"12,1875"
26/01/1993,"12,1875"
27/01/1993,"12,125"
28/01/1993,"12,1875"
29/01/1993,"12,0625"
01/02/1993,"12,25"
02/02/1993,12
03/02/1993,"11,9375"
04/02/1993,"11,9375"
05/02/1993,"11,5625"
08/02/1993,"11,4375"
09/02/1993,"11,4375"
10/02/1993,"11,4375"
11/02/1993,"11,4375"
12/02/1993,"11,4375"
15/02/1993,"11,4375"
16/02/1993,"11,3125"
17/02/1993,"11,3125"
18/02/1993,"11,3125"
19/02/1993,"11,25"
22/02/1993,"11,25"
23/02/1993,"11,25"
24/02/1993,"11,25"
25/02/1993,"11,3125"
26/02/1993,"11,25"
01/03/1993,"11,25"
02/03/1993,"11,25"
03/03/1993,"11,25"
04/03/1993,"11,25"
05/03/1993,"11,1875"
08/03/1993,11
09/03/1993,"10,9375"
10/03/1993,11
11/03/1993,"10,9375"
12/03/1993,"10,9375"
15/03/1993,"10,9375"
16/03/1993,11
17/03/1993,"10,9375"
18/03/1993,"10,9375"
19/03/1993,11
22/03/1993,11
23/03/1993,11
24/03/1993,"10,9375"
25/03/1993,11
26/03/1993,"10,9375"
29/03/1993,"10,9375"
30/03/1993,"10,9375"
31/03/1993,"10,75"
01/04/1993,"10,6875"
02/04/1993,"10,5625"
05/04/1993,"10,625"
06/04/1993,"10,5"
07/04/1993,"10,5"
08/04/1993,"10,1875"
09/04/1993,"9,9375"
13/04/1993,"9,75"
14/04/1993,"9,625"
15/04/1993,"9,4375"
16/04/1993,"9,4375"
19/04/1993,"9,3125"
20/04/1993,"9,25"
21/04/1993,"9,25"
22/04/1993,"9,25"
23/04/1993,9
26/04/1993,"8,875"
27/04/1993,"8,875"
28/04/1993,"8,8125"
29/04/1993,"8,8125"
30/04/1993,"8,5"
03/05/1993,"8,4375"
04/05/1993,"8,375"
05/05/1993,"8,3125"
06/05/1993,"8,25"
07/05/1993,"8,25"
10/05/1993,"8,25"
11/05/1993,"8,1875"
12/05/1993,"8,1875"
13/05/1993,"8,125"
14/05/1993,"8,125"
17/05/1993,"8,125"
18/05/1993,"8,125"
19/05/1993,"8,125"
21/05/1993,"8,125"
24/05/1993,8
25/05/1993,"7,9375"
26/05/1993,"7,9375"
27/05/1993,"7,9375"
28/05/1993,"7,9375"
01/06/1993,"7,9375"
02/06/1993,"7,9375"
03/06/1993,"7,9375"
04/06/1993,"7,9375"
07/06/1993,"7,875"
08/06/1993,"7,875"
09/06/1993,"7,8125"
10/06/1993,"7,75"
11/06/1993,"7,6875"
14/06/1993,"7,6875"
15/06/1993,"7,6875"
16/06/1993,"7,6875"
17/06/1993,"7,625"
18/06/1993,"7,5625"
21/06/1993,"7,5"
22/06/1993,"7,5"
23/06/1993,"7,5"
24/06/1993,"7,5"
25/06/1993,"7,5"
28/06/1993,"7,5"
29/06/1993,"7,5"
30/06/1993,"7,5625"
01/07/1993,"7,5"
02/07/1993,"7,375"
05/07/1993,"7,375"
06/07/1993,"7,375"
07/07/1993,"7,375"
08/07/1993,"7,375"
09/07/1993,"7,5"
12/07/1993,"7,5625"
13/07/1993,"7,5"
15/07/1993,"7,375"
16/07/1993,"7,3125"
19/07/1993,"7,5"
20/07/1993,"7,5"
21/07/1993,"7,5625"
22/07/1993,"7,5625"
23/07/1993,10
26/07/1993,"10,375"
27/07/1993,"10,5"
28/07/1993,"10,25"
29/07/1993,"10,125"
30/07/1993,"10,6875"
02/08/1993,"9,5625"
03/08/1993,"11,1875"
04/08/1993,"10,4375"
05/08/1993,"10,3125"
06/08/1993,"10,25"
09/08/1993,10
10/08/1993,"9,9375"
11/08/1993,"9,4375"
12/08/1993,"9,375"
13/08/1993,"9,375"
17/08/1993,"8,875"
18/08/1993,"8,8125"
19/08/1993,"8,3125"
20/08/1993,"8,25"
23/08/1993,"7,75"
24/08/1993,"7,8125"
25/08/1993,"7,625"
26/08/1993,"7,5"
27/08/1993,"7,5625"
30/08/1993,"7,5625"
31/08/1993,"7,5625"
01/09/1993,"7,5625"
02/09/1993,"7,5"
03/09/1993,"7,5625"
06/09/1993,"7,5"
07/09/1993,"7,5"
08/09/1993,"7,5"
09/09/1993,"7,5"
10/09/1993,"7,375"
13/09/1993,"7,375"
14/09/1993,"7,25"
15/09/1993,"7,25"
16/09/1993,"7,25"
17/09/1993,"7,25"
20/09/1993,"7,25"
21/09/1993,"7,25"
22/09/1993,"7,25"
23/09/1993,"7,25"
24/09/1993,"7,1875"
27/09/1993,"7,125"
28/09/1993,"7,125"
29/09/1993,"7,125"
30/09/1993,"7,125"
01/10/1993,"7,125"
04/10/1993,"7,125"
05/10/1993,"7,125"
06/10/1993,"7,125"
07/10/1993,"7,125"
08/10/1993,"7,125"
11/10/1993,"7,125"
12/10/1993,"7,125"
13/10/1993,"7,0625"
14/10/1993,7
15/10/1993,7
18/10/1993,7
19/10/1993,7
20/10/1993,7
21/10/1993,7
22/10/1993,"6,875"
25/10/1993,"6,875"
26/10/1993,"6,875"
27/10/1993,"6,875"
28/10/1993,"6,875"
29/10/1993,"6,9375"
02/11/1993,"6,875"
03/11/1993,"6,875"
04/11/1993,"6,875"
05/11/1993,"6,875"
08/11/1993,"6,875"
09/11/1993,"6,875"
10/11/1993,"6,875"
12/11/1993,"6,875"
15/11/1993,"6,875"
16/11/1993,"6,8125"
17/11/1993,"6,8125"
18/11/1993,"6,8125"
19/11/1993,"6,8125"
22/11/1993,"6,8125"
23/11/1993,"6,8125"
24/11/1993,"6,8125"
25/11/1993,"6,8125"
26/11/1993,"6,8125"
29/11/1993,"6,8125"
30/11/1993,"6,8125"
01/12/1993,"6,8125"
02/12/1993,"6,8125"
03/12/1993,"6,6875"
06/12/1993,"6,6875"
07/12/1993,"6,6875"
08/12/1993,"6,6875"
09/12/1993,"6,6875"
10/12/1993,"6,6875"
13/12/1993,"6,625"
14/12/1993,"6,625"
15/12/1993,"6,625"
16/12/1993,"6,5625"
17/12/1993,"6,5625"
20/12/1993,"6,5625"
21/12/1993,"6,5625"
22/12/1993,"6,5625"
23/12/1993,"6,5625"
24/12/1993,"6,5625"
27/12/1993,"6,5625"
28/12/1993,"6,5"
29/12/1993,"6,5"
30/12/1993,"6,5"
31/12/1993,"6,5625"
03/01/1994,"6,5"
04/01/1994,"6,5625"
05/01/1994,"6,5"
06/01/1994,"6,5"
07/01/1994,"6,5"
10/01/1994,"6,5"
11/01/1994,"6,5"
12/01/1994,"6,5"
13/01/1994,"6,5"
14/01/1994,"6,5"
17/01/1994,"6,5"
18/01/1994,"6,5"
19/01/1994,"6,5"
20/01/1994,"6,5"
21/01/1994,"6,5"
24/01/1994,"6,5"
25/01/1994,"6,4375"
26/01/1994,"6,4375"
27/01/1994,"6,4375"
28/01/1994,"6,4375"
31/01/1994,"6,4375"
01/02/1994,"6,4375"
02/02/1994,"6,4375"
03/02/1994,"6,4375"
04/02/1994,"6,4375"
07/02/1994,"6,4375"
08/02/1994,"6,375"
09/02/1994,"6,375"
10/02/1994,"6,375"
11/02/1994,"6,375"
14/02/1994,"6,375"
15/02/1994,"6,4375"
16/02/1994,"6,375"
17/02/1994,"6,375"
18/02/1994,"6,375"
21/02/1994,"6,375"
22/02/1994,"6,375"
23/02/1994,"6,375"
24/02/1994,"6,375"
25/02/1994,"6,375"
28/02/1994,"6,375"
01/03/1994,"6,375"
02/03/1994,"6,375"
03/03/1994,"6,375"
04/03/1994,"6,375"
07/03/1994,"6,375"
08/03/1994,"6,375"
09/03/1994,"6,375"
10/03/1994,"6,375"
11/03/1994,"6,375"
14/03/1994,"6,3125"
15/03/1994,"6,3125"
16/03/1994,"6,3125"
17/03/1994,"6,25"
18/03/1994,"6,25"
21/03/1994,"6,25"
22/03/1994,"6,25"
23/03/1994,"6,25"
24/03/1994,"6,25"
25/03/1994,"6,25"
28/03/1994,"6,1875"
29/03/1994,"6,1875"
30/03/1994,"6,125"
31/03/1994,"6,125"
05/04/1994,"6,125"
06/04/1994,"6,125"
07/04/1994,"6,125"
08/04/1994,"6,125"
11/04/1994,"6,125"
12/04/1994,"6,125"
13/04/1994,"6,125"
14/04/1994,"6,125"
15/04/1994,"6,125"
18/04/1994,"6,0625"
19/04/1994,"6,0625"
20/04/1994,"6,0625"
21/04/1994,"6,0625"
22/04/1994,"6,0625"
25/04/1994,6
26/04/1994,6
27/04/1994,"5,9375"
28/04/1994,"5,9375"
29/04/1994,"5,9375"
02/05/1994,"5,9375"
03/05/1994,"5,9375"
04/05/1994,"5,9375"
05/05/1994,"5,9375"
06/05/1994,"5,875"
09/05/1994,"5,875"
10/05/1994,"5,8125"
11/05/1994,"5,8125"
13/05/1994,"5,8125"
16/05/1994,"5,75"
17/05/1994,"5,6875"
18/05/1994,"5,75"
19/05/1994,"5,6875"
20/05/1994,"5,6875"
24/05/1994,"5,625"
25/05/1994,"5,625"
26/05/1994,"5,625"
27/05/1994,"5,5625"
30/05/1994,"5,5625"
31/05/1994,"5,5"
01/06/1994,"5,5"
02/06/1994,"5,5"
03/06/1994,"5,5"
06/06/1994,"5,5"
07/06/1994,"5,5"
08/06/1994,"5,5"
09/06/1994,"5,5"
10/06/1994,"5,5"
13/06/1994,"5,4375"
14/06/1994,"5,4375"
15/06/1994,"5,375"
16/06/1994,"5,375"
17/06/1994,"5,375"
20/06/1994,"5,375"
21/06/1994,"5,375"
22/06/1994,"5,375"
23/06/1994,"5,375"
24/06/1994,"5,375"
27/06/1994,"5,4375"
28/06/1994,"5,375"
29/06/1994,"5,4375"
30/06/1994,"5,4375"
01/07/1994,"5,375"
04/07/1994,"5,375"
05/07/1994,"5,375"
06/07/1994,"5,375"
07/07/1994,"5,375"
08/07/1994,"5,375"
11/07/1994,"5,375"
12/07/1994,"5,375"
13/07/1994,"5,375"
18/07/1994,"5,375"
19/07/1994,"5,375"
20/07/1994,"5,375"
21/07/1994,"5,375"
22/07/1994,"5,375"
25/07/1994,"5,3125"
26/07/1994,"5,3125"
27/07/1994,"5,3125"
28/07/1994,"5,3125"
29/07/1994,"5,3125"
01/08/1994,"5,3125"
02/08/1994,"5,3125"
03/08/1994,"5,3125"
04/08/1994,"5,3125"
05/08/1994,"5,3125"
08/08/1994,"5,3125"
09/08/1994,"5,3125"
10/08/1994,"5,3125"
11/08/1994,"5,3125"
12/08/1994,"5,3125"
16/08/1994,"5,3125"
17/08/1994,"5,3125"
18/08/1994,"5,3125"
19/08/1994,"5,3125"
22/08/1994,"5,3125"
23/08/1994,"5,3125"
24/08/1994,"5,3125"
25/08/1994,"5,3125"
26/08/1994,"5,3125"
29/08/1994,"5,3125"
30/08/1994,"5,3125"
31/08/1994,"5,3125"
01/09/1994,"5,3125"
02/09/1994,"5,3125"
05/09/1994,"5,3125"
06/09/1994,"5,3125"
07/09/1994,"5,3125"
08/09/1994,"5,3125"
09/09/1994,"5,3125"
12/09/1994,"5,3125"
13/09/1994,"5,3125"
14/09/1994,"5,3125"
15/09/1994,"5,3125"
16/09/1994,"5,3125"
19/09/1994,"5,3125"
20/09/1994,"5,3125"
21/09/1994,"5,3125"
22/09/1994,"5,3125"
23/09/1994,"5,3125"
26/09/1994,"5,3125"
27/09/1994,"5,3125"
28/09/1994,"5,3125"
29/09/1994,"5,3125"
30/09/1994,"5,3125"
03/10/1994,"5,3125"
04/10/1994,"5,3125"
05/10/1994,"5,3125"
06/10/1994,"5,3125"
07/10/1994,"5,3125"
10/10/1994,"5,3125"
11/10/1994,"5,3125"
12/10/1994,"5,3125"
13/10/1994,"5,3125"
14/10/1994,"5,3125"
17/10/1994,"5,3125"
18/10/1994,"5,3125"
19/10/1994,"5,3125"
20/10/1994,"5,3125"
21/10/1994,"5,3125"
24/10/1994,"5,3125"
25/10/1994,"5,3125"
26/10/1994,"5,3125"
27/10/1994,"5,3125"
28/10/1994,"5,3125"
02/11/1994,"5,3125"
03/11/1994,"5,3125"
04/11/1994,"5,3125"
07/11/1994,"5,3125"
08/11/1994,"5,3125"
09/11/1994,"5,3125"
10/11/1994,"5,3125"
14/11/1994,"5,3125"
15/11/1994,"5,3125"
16/11/1994,"5,3125"
17/11/1994,"5,3125"
18/11/1994,"5,3125"
21/11/1994,"5,3125"
22/11/1994,"5,3125"
23/11/1994,"5,3125"
24/11/1994,"5,3125"
25/11/1994,"5,3125"
28/11/1994,"5,3125"
29/11/1994,"5,3125"
30/11/1994,"5,3125"
01/12/1994,"5,3125"
02/12/1994,"5,3125"
05/12/1994,"5,3125"
06/12/1994,"5,3125"
07/12/1994,"5,3125"
08/12/1994,"5,3125"
09/12/1994,"5,3125"
12/12/1994,"5,3125"
13/12/1994,"5,3125"
14/12/1994,"5,3125"
15/12/1994,"5,3125"
16/12/1994,"5,3125"
19/12/1994,"5,3125"
20/12/1994,"5,3125"
21/12/1994,"5,3125"
22/12/1994,"5,3125"
23/12/1994,"5,3125"
26/12/1994,"5,3125"
27/12/1994,"5,375"
28/12/1994,"5,375"
29/12/1994,"5,375"
30/12/1994,"5,375"
03/01/1995,"5,375"
04/01/1995,"5,375"
05/01/1995,"5,375"
06/01/1995,"5,375"
09/01/1995,"5,3125"
10/01/1995,"5,3125"
11/01/1995,"5,3125"
12/01/1995,"5,3125"
13/01/1995,"5,375"
16/01/1995,"5,3125"
17/01/1995,"5,3125"
18/01/1995,"5,3125"
19/01/1995,"5,3125"
20/01/1995,"5,3125"
23/01/1995,"5,3125"
24/01/1995,"5,3125"
25/01/1995,"5,3125"
26/01/1995,"5,3125"
27/01/1995,"5,375"
30/01/1995,"5,375"
31/01/1995,"5,375"
01/02/1995,"5,3125"
02/02/1995,"5,3125"
03/02/1995,"5,3125"
06/02/1995,"5,3125"
07/02/1995,"5,3125"
08/02/1995,"5,3125"
09/02/1995,"5,3125"
10/02/1995,"5,3125"
13/02/1995,"5,3125"
14/02/1995,"5,3125"
15/02/1995,"5,3125"
16/02/1995,"5,3125"
17/02/1995,"5,3125"
20/02/1995,"5,3125"
21/02/1995,"5,3125"
22/02/1995,"5,3125"
23/02/1995,"5,3125"
24/02/1995,"5,3125"
27/02/1995,"5,625"
28/02/1995,"5,8125"
01/03/1995,"5,875"
02/03/1995,"5,8125"
03/03/1995,"5,875"
06/03/1995,6
07/03/1995,6
08/03/1995,"7,875"
09/03/1995,"7,5625"
10/03/1995,"7,875"
13/03/1995,"7,9375"
14/03/1995,"7,9375"
15/03/1995,"7,9375"
16/03/1995,"7,9375"
17/03/1995,"7,9375"
20/03/1995,"7,9375"
21/03/1995,"7,9375"
22/03/1995,"7,9375"
23/03/1995,"7,9375"
24/03/1995,"7,9375"
27/03/1995,"7,9375"
28/03/1995,"7,875"
29/03/1995,"7,875"
30/03/1995,"7,875"
03/04/1995,"7,75"
04/04/1995,"7,6875"
05/04/1995,"7,6875"
06/04/1995,"7,625"
07/04/1995,"7,6875"
10/04/1995,"7,625"
