date;dow_jones;cac_40
11/04/1994;140.19;2145.28
12/04/1994;140.77;2148.55
13/04/1994;140.25;2152.36
14/04/1994;139.63;2139.05
15/04/1994;140.26;2159.59
18/04/1994;139.81;2160.06
19/04/1994;137.81;2135.98
20/04/1994;137.47;2102.71
21/04/1994;137.18;2091.95
22/04/1994;139.12;2135.17
25/04/1994;138.4;2116.29
26/04/1994;140.21;2130.91
27/04/1994;141.2;2147.32
28/04/1994;141.07;2150.25
29/04/1994;140.79;2165.96
02/05/1994;141.24;2186.23
03/05/1994;140.85;2178.99
04/05/1994;139.45;2141.57
05/05/1994;139.3;2162.62
06/05/1994;140.32;2158.22
09/05/1994;139.34;2139.42
10/05/1994;140.65;2164.98
11/05/1994;140.9;2176.74
12/05/1994;141.09;#N/A
13/05/1994;141.55;2187
16/05/1994;141.27;2187.7
17/05/1994;141.47;2195.17
18/05/1994;141.76;2183.99
19/05/1994;141.08;2165.35
20/05/1994;140.4;2155.43
23/05/1994;139.85;#N/A
24/05/1994;138.13;2133.32
25/05/1994;136.39;2084.41
26/05/1994;135.47;2091.89
27/05/1994;134.79;2050.67
30/05/1994;134.57;2052.51
31/05/1994;133.57;2029.9
01/06/1994;132.65;1979.68
02/06/1994;132.98;2007.38
03/06/1994;133.82;2041.74
06/06/1994;134.41;2037.15
07/06/1994;133.89;2023.74
08/06/1994;134.68;2046.81
09/06/1994;134.05;2028.39
10/06/1994;134.31;2020.72
13/06/1994;132.32;1977.66
14/06/1994;131.31;1991.99
15/06/1994;130.8;1966.39
16/06/1994;129.52;1942.81
17/06/1994;128.91;1935.95
20/06/1994;125.59;1903.04
21/06/1994;125.2;1890.78
22/06/1994;126.46;1917.04
23/06/1994;128.13;1939.02
24/06/1994;126.74;1907.02
27/06/1994;126.09;1911.6
28/06/1994;127.18;1925.76
29/06/1994;128.1;1936.33
30/06/1994;126.73;1892
01/07/1994;126.63;1872.86
04/07/1994;127.1;1866.18
05/07/1994;126.71;1878.73
06/07/1994;126.95;1888.99
07/07/1994;127.38;1920.75
08/07/1994;127.79;1920.78
11/07/1994;128.51;1949.75
12/07/1994;127.74;1942.08
13/07/1994;129;1974.59
14/07/1994;129.3;#N/A
15/07/1994;130.37;#N/A
18/07/1994;131.26;2025.13
19/07/1994;132.95;2052.33
20/07/1994;133.08;2043.72
21/07/1994;133.32;2053.78
22/07/1994;134.2;2041.41
25/07/1994;134.15;2059.84
26/07/1994;134.56;2076.84
27/07/1994;133.57;2055.69
28/07/1994;133.23;2053.43
29/07/1994;134.5;2074.99
01/08/1994;135.1;2069.58
02/08/1994;136.75;2117.23
03/08/1994;137.05;2115.07
04/08/1994;136.69;2096.45
05/08/1994;136.87;2107.07
08/08/1994;136.58;2106.34
09/08/1994;135.25;2074.48
10/08/1994;134.3;2064.17
11/08/1994;134.08;2038.93
12/08/1994;131.99;2006.95
15/08/1994;132.12;#N/A
16/08/1994;132.6;2012.35
17/08/1994;133.09;2034.98
18/08/1994;132.16;2010.54
19/08/1994;132.41;2001.33
22/08/1994;131.52;1972.63
23/08/1994;131.77;2000.63
24/08/1994;132.59;2006.29
25/08/1994;133.76;2026.52
26/08/1994;135.02;2062.74
29/08/1994;136.14;2075.27
30/08/1994;135.93;2060.37
31/08/1994;136.11;2069.08
01/09/1994;134.91;2034.91
02/09/1994;134.91;2020.37
05/09/1994;133.51;1998.2
06/09/1994;132.11;1961.45
07/09/1994;132.49;1964.2
08/09/1994;133.1;1983.4
09/09/1994;132.67;1948.83
12/09/1994;131.75;1966.79
13/09/1994;131.51;1969.36
14/09/1994;130.9;1952.94
15/09/1994;131.74;1977.3
16/09/1994;131.07;1924.59
19/09/1994;130.25;1922.87
20/09/1994;129.28;1919.25
21/09/1994;128.85;1897.18
22/09/1994;128.3;1899.37
23/09/1994;129.19;1927.35
26/09/1994;128.59;1902.72
27/09/1994;128.47;1901.28
28/09/1994;129.37;1904.95
29/09/1994;128;1876.18
30/09/1994;127.35;1879.25
03/10/1994;126.2;1852.83
04/10/1994;126.17;1876.12
05/10/1994;123.9;1833.72
06/10/1994;124.06;1843.38
07/10/1994;123.71;1856.38
10/10/1994;126.12;1898.32
11/10/1994;127.57;1919.02
12/10/1994;127.98;1918.14
13/10/1994;128.96;1955.68
14/10/1994;129.21;1933.02
17/10/1994;128.6;1906.42
18/10/1994;127.72;1898.6
19/10/1994;126.77;1876.31
20/10/1994;127.03;1867.37
21/10/1994;125.41;1842.09
24/10/1994;125.58;1841.59
25/10/1994;123.96;1824.4199
26/10/1994;124.57;1831.54
27/10/1994;125.09;1858.11
28/10/1994;127.01;1905.69
31/10/1994;128.25;#N/A
01/11/1994;127.86;#N/A
02/11/1994;126.59;1873.6
03/11/1994;127.52;1911.13
04/11/1994;128.18;1931.65
07/11/1994;126.92;1906.07
08/11/1994;127.4;1921.54
09/11/1994;129.05;1943.86
10/11/1994;128.94;1948.35
11/11/1994;128.89;#N/A
14/11/1994;129.04;1941.08
15/11/1994;130.33;1954.53
16/11/1994;129.83;1950.2
17/11/1994;129.24;1927.53
18/11/1994;129.17;1926.5
21/11/1994;129.38;1927.83
22/11/1994;127.78;1911.41
23/11/1994;126.04;1893.09
24/11/1994;127.51;1934.68
25/11/1994;127.62;1945.89
28/11/1994;128.1;1952.38
29/11/1994;127.47;1939.97
30/11/1994;128.32;1975.94
01/12/1994;128.08;1963.95
02/12/1994;128.48;1982.71
05/12/1994;129;1973.65
06/12/1994;127.85;1968.95
07/12/1994;127.81;1969.84
08/12/1994;127.2;1954.09
09/12/1994;126.16;1936.99
12/12/1994;125.16;1919.32
13/12/1994;124.91;1917.11
14/12/1994;125.32;1930.02
15/12/1994;125.9;1931.1
16/12/1994;126.37;1924.16
19/12/1994;126.57;1928.09
20/12/1994;126.63;1924.72
21/12/1994;127.61;1940.89
22/12/1994;128.11;1952.05
23/12/1994;128.29;1949.85
26/12/1994;128.57;1966.57
27/12/1994;128.78;1955.98
28/12/1994;129.14;1927.83
29/12/1994;126.54;1894.15
30/12/1994;127.33;1881.15
02/01/1995;126.91;#N/A
03/01/1995;127.03;1885.91
04/01/1995;127.11;1901.79
05/01/1995;126.27;1871.53
06/01/1995;126.45;1886.4
09/01/1995;125.75;1864.22
10/01/1995;125.33;1859.19
11/01/1995;125.19;1849.13
12/01/1995;125.19;1844.06
13/01/1995;125.48;1853.98
16/01/1995;127.21;1872.81
17/01/1995;126.83;1856.94
18/01/1995;126.48;1860.27
19/01/1995;126.63;1837.11
20/01/1995;125.42;1813.33
23/01/1995;123.95;1772.84
24/01/1995;124;1780.17
25/01/1995;124.29;1802.46
26/01/1995;124.98;1826.28
27/01/1995;124.95;1814.13
30/01/1995;124.83;1813.43
31/01/1995;124.01;1797.9
01/02/1995;125.75;1827.78
02/02/1995;125.67;1816.1
03/02/1995;126.72;1842.43
06/02/1995;128.12;1872.11
07/02/1995;127.94;1870.44
08/02/1995;127.59;1850.91
09/02/1995;128.53;1874.44
10/02/1995;128.82;1869.4
13/02/1995;128.11;1850.31
14/02/1995;128.44;1856.09
15/02/1995;128.56;1861.9
16/02/1995;127.06;1835
17/02/1995;126.83;1822.47
20/02/1995;125.68;1802.24
21/02/1995;125.57;1805.62
22/02/1995;125.05;1804.37
23/02/1995;126.03;1827.01
24/02/1995;125.64;1805.74
27/02/1995;124.75;1802.17
28/02/1995;124.7;1776.85
01/03/1995;125.58;1808.36
02/03/1995;125.56;1807.35
03/03/1995;124.8;1795.24
06/03/1995;123.69;1773.25
07/03/1995;123.01;1748.61
08/03/1995;121.62;1756.76
09/03/1995;120.78;1727.07
10/03/1995;121.22;1743.1
13/03/1995;120.52;1721.8
14/03/1995;121.55;1768.99
15/03/1995;121.09;1738.6
16/03/1995;121.51;1785.76
17/03/1995;122.61;1788.83
20/03/1995;122.56;1811.57
21/03/1995;122.34;1813.78
22/03/1995;122.41;1817.98
23/03/1995;120.28;1795.66
24/03/1995;120.64;1817.29
27/03/1995;121.8;1836.1
28/03/1995;120.98;1837.19
29/03/1995;121.13;1852.42
30/03/1995;122.78;1893
31/03/1995;122.12;1859.48
03/04/1995;122;1864
04/04/1995;123.42;1882.77
05/04/1995;123.76;1872.92
06/04/1995;124.5;1890.16
07/04/1995;124.27;1900.36
10/04/1995;123.84;1880.92
11/04/1995;123.92;1869.31
12/04/1995;124.06;1871.93
13/04/1995;124.32;1881.14
14/04/1995;124.5;#N/A
17/04/1995;124.58;#N/A
18/04/1995;123.82;1855.7
19/04/1995;124.1;1874.9
20/04/1995;124.16;1882
21/04/1995;125.67;1928.37
24/04/1995;125.57;1918.51
25/04/1995;126.97;1945.93
26/04/1995;127.55;1942.32
27/04/1995;127.67;1930.96
28/04/1995;127.21;1918.46
01/05/1995;127.67;#N/A
02/05/1995;128.94;1936.85
03/05/1995;129.57;1971.07
04/05/1995;130.01;1946.19
05/05/1995;129.59;1927.41
08/05/1995;129.5;#N/A
09/05/1995;131.05;1988.67
10/05/1995;132.06;1996.67
11/05/1995;132.69;2003.62
12/05/1995;132.88;2017.27
15/05/1995;132.13;1991.53
16/05/1995;133.05;2001.27
17/05/1995;132.75;2004.68
18/05/1995;131.59;1989.78
19/05/1995;130.37;1965.46
22/05/1995;131.04;1979.54
23/05/1995;130.75;1965.31
24/05/1995;131.72;1960.67
25/05/1995;131.41;#N/A
26/05/1995;129.81;1919.07
29/05/1995;129.28;1927.82
30/05/1995;130.31;1927.3
31/05/1995;130.79;1947.95
01/06/1995;132.02;1960.8
02/06/1995;132.08;1971.3
05/06/1995;132.22;#N/A
06/06/1995;132.37;1965.94
07/06/1995;132.5;1974.69
08/06/1995;131.59;1951.19
09/06/1995;130.56;1897.02
12/06/1995;130.06;1907.75
13/06/1995;129.99;1922.79
14/06/1995;129.74;1893.65
15/06/1995;130.36;1920.7
16/06/1995;129.78;1904.95
19/06/1995;130.81;1918.43
20/06/1995;130.58;1896.12
21/06/1995;130.71;1902.75
22/06/1995;131.98;1925.21
23/06/1995;131.45;1895.07
26/06/1995;131.61;1902.44
27/06/1995;130.83;1877.67
28/06/1995;129.82;1865.45
29/06/1995;129.71;1861.9
30/06/1995;129.18;1858.82
03/07/1995;129.84;1879.68
04/07/1995;130.84;1889.44
05/07/1995;131.17;1907.76
06/07/1995;130.87;1889.49
07/07/1995;133.4;1950.8
10/07/1995;134.44;1949.39
11/07/1995;134.99;1961.32
12/07/1995;135.22;1961.66
13/07/1995;135.5;1948.32
14/07/1995;134.7;#N/A
17/07/1995;135.03;1951.5
18/07/1995;134.92;1928.99
19/07/1995;133.72;1931.18
20/07/1995;133.17;1905.94
21/07/1995;133.61;1908.85
24/07/1995;134.57;1929.56
25/07/1995;135.63;1941.34
26/07/1995;135.8;1942.53
27/07/1995;135.82;1947.88
28/07/1995;135.38;1932.78
31/07/1995;134.95;1920.04
01/08/1995;135.11;1917.81
02/08/1995;136.9;1960.03
03/08/1995;136.44;1950.83
04/08/1995;136.6;1957.08
07/08/1995;136.73;1950.37
08/08/1995;136.56;1954.66
09/08/1995;136.02;1943.74
10/08/1995;136.05;1949.22
11/08/1995;136.04;1946.21
14/08/1995;135.45;#N/A
15/08/1995;136.04;#N/A
16/08/1995;136.61;1970.37
17/08/1995;136.47;1967.27
18/08/1995;137.07;1971.56
21/08/1995;137.77;1984.44
22/08/1995;137.12;1963.36
23/08/1995;136.87;1957.42
24/08/1995;136.29;1939.17
25/08/1995;135.87;1937.81
28/08/1995;134.74;1890.05
29/08/1995;134.6;1899.51
30/08/1995;135.02;1921.43
31/08/1995;134.31;1883.39
01/09/1995;134.35;1881.69
04/09/1995;135.1;1900.52
05/09/1995;135.4;1902.48
06/09/1995;135.79;1884.77
07/09/1995;135.53;1861.7
08/09/1995;135.67;1854.9
11/09/1995;135.54;1869.68
12/09/1995;136.03;1873.56
13/09/1995;137.05;1898.23
14/09/1995;137.22;1892.37
15/09/1995;137.41;1879.97
18/09/1995;136.7;1871.74
19/09/1995;137.12;1882.5
20/09/1995;136.73;1863.79
21/09/1995;136.1;1853.92
22/09/1995;133;1790.69
25/09/1995;132.88;1800.58
26/09/1995;134.1;1816.3
27/09/1995;132.57;1791.82
28/09/1995;131.36;1767.58
29/09/1995;132.52;1788.35
02/10/1995;132.63;1780.71
03/10/1995;132.55;1800.7
04/10/1995;132.94;1803.87
05/10/1995;133.02;1800.32
06/10/1995;132.11;1809.57
09/10/1995;131.37;1785.71
10/10/1995;130.1;1777.96
11/10/1995;130.81;1794.43
12/10/1995;131.21;1803.75
13/10/1995;132.15;1817.03
16/10/1995;131.44;1790.49
17/10/1995;131.24;1779.74
18/10/1995;131.04;1770.66
19/10/1995;130.54;1757.3
20/10/1995;129.43;1740.72
23/10/1995;127.24;1721.14
24/10/1995;127.69;1724.21
25/10/1995;129.38;1764.12
26/10/1995;128.82;1754.12
27/10/1995;127.5;1742.38
30/10/1995;129.68;1795.34
31/10/1995;130.89;1814.01
01/11/1995;130.86;#N/A
02/11/1995;131.85;1828.74
03/11/1995;132.23;1832.1
06/11/1995;131.35;1822.64
07/11/1995;131.88;1857.35
08/11/1995;132.14;1866.33
09/11/1995;132.63;1852.63
10/11/1995;131.97;1839.82
13/11/1995;131.72;1838.24
14/11/1995;132.02;1838.21
15/11/1995;132.49;1875.18
16/11/1995;133.69;1905.14
17/11/1995;133.76;1890.52
20/11/1995;134.24;1881.4
21/11/1995;133.52;1872.93
22/11/1995;133.55;1875.47
23/11/1995;133.39;1867.11
24/11/1995;133.93;1890.95
27/11/1995;134.52;1889.76
28/11/1995;134.14;1870.34
29/11/1995;134.34;1857.33
30/11/1995;133.94;1828.28
01/12/1995;134.42;1820.91
04/12/1995;133.32;1774.86
05/12/1995;134.34;1814.87
06/12/1995;134.88;1834.75
07/12/1995;135.16;1846.8
08/12/1995;135.65;1856.33
11/12/1995;136.16;1849.59
12/12/1995;137.1;1848.94
13/12/1995;136.31;1833.76
14/12/1995;137.63;1874.98
15/12/1995;136.84;1859.25
18/12/1995;135.79;1820.47
19/12/1995;134.77;1810.21
20/12/1995;135.86;1831.2
21/12/1995;136.47;1834.38
22/12/1995;138.02;1873.37
25/12/1995;138.16;#N/A
26/12/1995;138.29;1866.67
27/12/1995;138.33;1877.03
28/12/1995;138.19;1879.06
29/12/1995;138.37;1871.97
01/01/1996;138.44;#N/A
02/01/1996;139.91;1908.38
03/01/1996;141.66;1942.96
04/01/1996;140.84;1931.21
05/01/1996;140.32;1917.72
08/01/1996;140.07;1916.56
09/01/1996;140.42;1916.29
10/01/1996;139.58;1910.11
11/01/1996;138.81;1897.85
12/01/1996;140.7;1907.59
15/01/1996;140.66;1924.4
16/01/1996;141.92;1952.1
17/01/1996;142.5;1966
18/01/1996;143;1960.06
19/01/1996;144.5;1964.28
22/01/1996;144.27;1954.42
23/01/1996;143.35;1934.08
24/01/1996;144.98;1945.97
25/01/1996;145.32;1950.19
26/01/1996;145.69;1966.73
29/01/1996;146.2;1980.68
30/01/1996;146.34;2003.13
31/01/1996;147.51;2021.03
01/02/1996;147.67;2024.09
02/02/1996;147.82;2022.21
05/02/1996;146.15;1985.59
06/02/1996;146.45;1988.47
07/02/1996;146.59;1983.29
08/02/1996;145.76;1956.16
09/02/1996;145.68;1960.65
12/02/1996;145.78;1967.67
13/02/1996;146.56;1983.33
14/02/1996;145.82;1956.38
15/02/1996;145.49;1964.21
16/02/1996;145.34;1952.5
19/02/1996;144.05;1939.74
20/02/1996;142.56;1932.36
21/02/1996;143.27;1936.9
22/02/1996;144.65;1953.26
23/02/1996;146.26;1976.89
26/02/1996;145.38;1960.93
27/02/1996;145.24;1974.52
28/02/1996;146.55;1996.89
29/02/1996;146.84;1990.77
01/03/1996;147.97;2017.19
04/03/1996;147.59;2015.31
05/03/1996;146.41;2001.94
06/03/1996;146.38;2005.89
07/03/1996;146.78;2008.03
08/03/1996;145.43;1975.46
11/03/1996;143.57;1948.89
12/03/1996;143.92;1932.07
13/03/1996;144.19;1944.3
14/03/1996;144.59;1962.41
15/03/1996;144.55;1950.12
18/03/1996;145.63;1965.02
19/03/1996;146.45;1967.2
20/03/1996;146.33;1969.79
21/03/1996;146.66;1976.89
22/03/1996;146.64;1974.35
25/03/1996;147;2003.83
26/03/1996;146.49;2007.95
27/03/1996;147.51;2030.51
28/03/1996;146.9;2019.97
29/03/1996;147.54;2044.77
01/04/1996;148.38;2055.63
02/04/1996;148.36;2070.41
03/04/1996;148.51;2064
04/04/1996;148.9;2074.96
05/04/1996;148.76;#N/A
08/04/1996;148.79;#N/A
09/04/1996;148.87;2081.71
10/04/1996;150.3;2093.94
11/04/1996;149.42;2072.52
12/04/1996;149.39;2074.74
15/04/1996;150.6;2080.56
16/04/1996;150.71;2097.34
17/04/1996;149.86;2075.12
18/04/1996;150.48;2085.96
19/04/1996;151.04;2092.45
22/04/1996;152.37;2116.54
23/04/1996;152.37;2111.98
24/04/1996;152.34;2122.1
25/04/1996;152.62;2116.35
26/04/1996;153.21;2138.36
29/04/1996;152.59;2130.78
30/04/1996;152.79;2146.79
01/05/1996;153.1;#N/A
02/05/1996;152.92;2136.8
03/05/1996;151.28;2115.38
06/05/1996;151.47;2090.42
07/05/1996;151.51;2083.74
08/05/1996;150.7;#N/A
09/05/1996;150.91;2085.41
10/05/1996;151.38;2114.8
13/05/1996;151.51;2100.85
14/05/1996;152.67;2122.08
15/05/1996;153.45;2124.64
16/05/1996;153.17;#N/A
17/05/1996;153.22;2136.91
20/05/1996;153.85;2120.59
21/05/1996;154.28;2129.71
22/05/1996;153.53;2103.49
23/05/1996;153.54;2114.45
24/05/1996;153.34;2117.65
27/05/1996;153.47;#N/A
28/05/1996;154.02;2132.9
29/05/1996;153.37;2117.1
30/05/1996;152.55;2108.44
31/05/1996;153.16;2110.06
03/06/1996;152.18;2121.1
04/06/1996;152.82;2111
05/06/1996;153.52;2115.35
06/06/1996;153.52;2133.22
07/06/1996;152.71;2101.99
10/06/1996;153.4;2120.84
11/06/1996;153.57;2137.5
12/06/1996;153.81;2137.29
13/06/1996;153.24;2126.2
14/06/1996;152.65;2111.78
17/06/1996;152.67;2113.04
18/06/1996;153.19;2107.94
19/06/1996;152.54;2100.7
20/06/1996;151.72;2077.08
21/06/1996;151.72;2084.18
24/06/1996;152.45;2097.63
25/06/1996;153.07;2118.43
26/06/1996;153.1;2113.28
27/06/1996;152.19;2112.85
28/06/1996;153.04;2123.7
01/07/1996;152.88;2118.75
02/07/1996;152.85;2111.8
03/07/1996;152.87;2113.98
04/07/1996;153.55;2126.81
05/07/1996;152.64;2098.79
08/07/1996;151.43;2079.06
09/07/1996;151.85;2076.57
10/07/1996;151.65;2081.85
11/07/1996;151.15;2073.66
12/07/1996;149.8;2050.55
15/07/1996;148.73;2029.51
16/07/1996;145.29;1989.51
17/07/1996;146.43;1995.11
18/07/1996;147.28;2007.26
19/07/1996;147.54;1992.83
22/07/1996;145.51;1960.33
23/07/1996;146.04;1982.23
24/07/1996;144.13;1954.1
25/07/1996;145.31;1974.67
26/07/1996;144.89;1962.86
29/07/1996;144.92;1961.1
30/07/1996;144.81;1968.49
31/07/1996;146.2;1995.89
01/08/1996;147.28;2009.9
02/08/1996;148.51;2023.41
05/08/1996;148.89;2013.19
06/08/1996;148.66;1999.34
07/08/1996;148.92;1996.74
08/08/1996;149.07;1997.42
09/08/1996;148.34;1989.54
12/08/1996;148.16;1978.17
13/08/1996;148.43;1980.57
14/08/1996;148.18;1979.52
15/08/1996;148.3;#N/A
16/08/1996;148.66;#N/A
19/08/1996;148.95;1986.21
20/08/1996;149.76;2019.26
21/08/1996;148.87;2000.64
22/08/1996;150;2017.76
23/08/1996;149.96;2020.82
26/08/1996;149.5;2020.42
27/08/1996;149.79;2017.99
28/08/1996;149.63;2002.9
29/08/1996;148.62;1977.56
30/08/1996;147.58;1970.61
02/09/1996;147.51;1976.98
03/09/1996;146.73;1971.43
04/09/1996;147.38;1984.77
05/09/1996;147.63;1996.23
06/09/1996;147.71;2004.75
09/09/1996;149.16;2020.3
10/09/1996;150.03;2042.12
11/09/1996;149.67;2038.06
12/09/1996;150.27;2065.37
13/09/1996;151.77;2080.37
16/09/1996;152.4;2086.19
17/09/1996;151.94;2080.86
18/09/1996;151.69;2072.73
19/09/1996;151.97;2082.33
20/09/1996;152.28;2079.46
23/09/1996;151.37;2067.09
24/09/1996;151.15;2081.5
25/09/1996;153.1;2103.41
26/09/1996;153.66;2104.14
27/09/1996;154.6;2107.05
30/09/1996;154.99;2132.81
01/10/1996;155.03;2123.21
02/10/1996;156.13;2141.84
03/10/1996;156.43;2136.09
04/10/1996;156.67;2152.69
07/10/1996;156.57;2151.55
08/10/1996;156.7;2161.54
09/10/1996;156.33;2146.71
10/10/1996;155.35;2135.63
11/10/1996;155.37;2147.12
14/10/1996;155.49;2143.62
15/10/1996;157.23;2168.28
16/10/1996;156.33;2158.52
17/10/1996;156.58;2165.33
18/10/1996;157.77;2185.23
21/10/1996;157.84;2180.22
22/10/1996;158.27;2175.61
23/10/1996;156.4;2148.86
24/10/1996;156.17;2151.62
25/10/1996;156.32;2162.43
28/10/1996;156.73;2150.39
29/10/1996;155.06;2125.74
30/10/1996;154.51;2124.76
31/10/1996;154.69;2140.51
01/11/1996;154.67;#N/A
04/11/1996;154.52;2142.15
05/11/1996;156.53;2187.32
06/11/1996;158.08;2213.37
07/11/1996;158.21;2211.81
08/11/1996;158.59;2205.2
11/11/1996;158.1;#N/A
12/11/1996;159.54;2229.13
13/11/1996;159.67;2217.19
14/11/1996;160.52;2218.18
15/11/1996;161.36;2240.33
18/11/1996;160.61;2228.81
19/11/1996;161.2;2240.05
20/11/1996;161.2;2233.39
21/11/1996;161.02;2233.57
22/11/1996;161.85;2255.47
25/11/1996;162.04;2277.14
26/11/1996;163.07;2275.08
27/11/1996;161.71;2270.77
28/11/1996;162.92;2290.31
29/11/1996;164.44;2315.66
02/12/1996;165.29;2318.63
03/12/1996;166;2349.11
04/12/1996;165.12;2308.65
05/12/1996;166.07;2292.5
06/12/1996;161.85;2240.72
09/12/1996;163.78;2255.84
10/12/1996;164.51;2251.4
11/12/1996;162.13;2213.28
12/12/1996;162.18;2212.11
13/12/1996;160.45;2203.41
16/12/1996;163.04;2222.57
17/12/1996;162.06;2193.7
18/12/1996;163.39;2218.89
19/12/1996;164.65;2248.7
20/12/1996;166.12;2278.53
23/12/1996;166.35;2287.44
24/12/1996;166.46;2289.55
25/12/1996;166.18;#N/A
26/12/1996;166.79;2303.75
27/12/1996;167.15;2306.95
30/12/1996;168.27;2318.63
31/12/1996;167.75;2315.73
01/01/1997;168.07;#N/A
02/01/1997;165.28;2256.97
03/01/1997;166.92;2282.76
06/01/1997;167.52;2306.67
07/01/1997;167.7;2301.69
08/01/1997;169.24;2331.62
09/01/1997;169.91;2349.08
10/01/1997;171.18;2327.5
13/01/1997;173.62;2361.27
14/01/1997;175.28;2402.14
15/01/1997;175.51;2387.98
16/01/1997;176.82;2407.77
17/01/1997;177.89;2425.1
20/01/1997;178.35;2406.1
21/01/1997;177.44;2409.88
22/01/1997;179.8;2442.46
23/01/1997;180.62;2461.25
24/01/1997;178.99;2430.34
27/01/1997;178.79;2435.17
28/01/1997;179.64;2482.76
29/01/1997;178.42;2465.01
30/01/1997;179.67;2503.06
31/01/1997;181.38;2516.56
03/02/1997;181.15;2508.55
04/02/1997;181.48;2503.07
05/02/1997;183.54;2541.25
06/02/1997;183.88;2558.43
07/02/1997;185.44;2597.52
10/02/1997;186.41;2595.37
11/02/1997;185.85;2582.09
12/02/1997;187.06;2599.33
13/02/1997;188.27;2628.41
14/02/1997;188.95;2627.42
17/02/1997;188.93;2634.48
18/02/1997;189.33;2617.52
19/02/1997;188.4;2594.76
20/02/1997;187.48;2575.24
21/02/1997;186.49;2562.84
24/02/1997;186.25;2567.85
25/02/1997;188.49;2607.72
26/02/1997;187.89;2602.17
27/02/1997;188.81;2629.4
28/02/1997;187.24;2607.55
03/03/1997;187.37;2600.26
04/03/1997;189.89;2651.69
05/03/1997;190.89;2666.19
06/03/1997;193.28;2698.92
07/03/1997;193.18;2708.28
10/03/1997;194.86;2709.21
11/03/1997;195.28;2686.15
12/03/1997;192.77;2641.7
13/03/1997;191.91;2632.1
14/03/1997;192.34;2645.62
17/03/1997;190.86;2588.38
18/03/1997;188.25;2573.95
19/03/1997;188.76;2596.77
20/03/1997;186.01;2553.72
21/03/1997;187.58;2587.13
24/03/1997;186.97;2579.28
25/03/1997;189.4;2624.25
26/03/1997;191.65;2648.73
27/03/1997;192.23;2656.68
28/03/1997;192.33;#N/A
31/03/1997;191.87;#N/A
01/04/1997;186.09;2581.82
02/04/1997;185.52;2530.28
03/04/1997;183.22;2514.52
04/04/1997;184.12;2517.97
07/04/1997;187.31;2572.31
08/04/1997;187.92;2579
09/04/1997;189.93;2617.55
10/04/1997;189.26;2607.97
11/04/1997;188.59;2574.56
14/04/1997;186.91;2566.13
15/04/1997;189.99;2620.63
16/04/1997;190.51;2620.97
17/04/1997;191.02;2615.18
18/04/1997;189.34;2547.56
21/04/1997;189.79;2522.67
22/04/1997;189.51;2514.67
23/04/1997;191.89;2533.64
24/04/1997;191.95;2539.83
25/04/1997;191.07;2536.26
28/04/1997;190.39;2550.25
29/04/1997;192.73;2602.86
30/04/1997;194.63;2639.46
01/05/1997;195.45;#N/A
02/05/1997;195.86;2655.31
05/05/1997;198.25;2672.84
06/05/1997;198.94;2651.93
07/05/1997;198.29;2643.31
08/05/1997;198.3;#N/A
09/05/1997;199.03;2633.91
12/05/1997;200.92;2693.09
13/05/1997;201.58;2719.58
14/05/1997;202.58;2774.63
15/05/1997;202.31;2776.01
16/05/1997;202.99;2784.28
19/05/1997;202.83;#N/A
20/05/1997;199.68;2751.11
21/05/1997;204.08;2786.35
22/05/1997;202.66;2741.65
23/05/1997;203.41;2762.9
26/05/1997;203.24;2654.74
27/05/1997;204.09;2680.34
28/05/1997;201.44;2583.17
29/05/1997;200.93;2579.24
30/05/1997;198.08;2583.94
02/06/1997;200.13;2601.45
03/06/1997;201.52;2624.49
04/06/1997;202.49;2635.37
05/06/1997;203.95;2690.85
06/06/1997;205.65;2719.25
09/06/1997;205.47;2686.2
10/06/1997;204.58;2664.18
11/06/1997;205.6;2696.19
12/06/1997;208.19;2760.27
13/06/1997;210.05;2808.52
16/06/1997;210.13;2795.87
17/06/1997;208.44;2762.6
18/06/1997;209.06;2751.71
19/06/1997;209.73;2739.69
20/06/1997;211.08;2757.1
23/06/1997;210.96;2762.2
24/06/1997;211.47;2784.76
25/06/1997;214.64;2867.44
26/06/1997;215.22;2893.64
27/06/1997;214.92;2891.04
30/06/1997;212.64;2858.26
01/07/1997;216.19;2944.04
02/07/1997;217.07;2909.45
03/07/1997;219.67;2936.98
04/07/1997;220.8;2934.48
07/07/1997;222.69;2947.66
08/07/1997;222.32;2929.81
09/07/1997;224.58;2950.56
10/07/1997;222.18;2929.09
11/07/1997;224.42;2941.59
14/07/1997;225.31;#N/A
15/07/1997;224.85;2950.7
16/07/1997;228.9;2988.01
17/07/1997;229.46;2958.59
18/07/1997;225.81;2876.69
21/07/1997;223.17;2874.12
22/07/1997;228.28;2921.13
23/07/1997;233.46;3003.53
24/07/1997;230.97;2973.53
25/07/1997;232.52;3025.94
28/07/1997;233.98;3022.2
29/07/1997;232.52;3023.63
30/07/1997;235.17;3069.3
31/07/1997;235.14;3075.67
01/08/1997;233.53;3049.44
04/08/1997;229.97;2992.41
05/08/1997;230.08;2984.1
06/08/1997;233.81;3037.09
07/08/1997;236.48;3056.34
08/08/1997;232.98;2996.27
11/08/1997;231.14;2983.44
12/08/1997;232.76;2998.57
13/08/1997;227.84;2924.04
14/08/1997;226.36;2921.84
15/08/1997;222.84;#N/A
18/08/1997;221.82;2870.13
